orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
2674252544,375145,2674252544, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252544, Canceled,-2,0,0.25,,2674252544,01/12/2024 11:36:10,1/12/24,1,3rd-party, Limit,16980.25,,16980.25,,,,
2674252550,375145,2674252550, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16952.25,1,01/12/2024 11:37:26,2674252550, Filled,-2,0,0.25,,2674252550,01/12/2024 11:37:26,1/12/24,1,3rd-party, Market,,,,,1,16952.25,16952.25
2674252562,375145,2674252562, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16948.25,1,01/12/2024 11:37:29,2674252562, Filled,-2,0,0.25,,2674252562,01/12/2024 11:37:26,1/12/24,1,3rd-party, Stop,,16948.25,,16948.25,1,16948.25,16948.25
2674252574,375145,2674252574, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16939.25,1,01/12/2024 11:38:39,2674252574, Filled,-2,0,0.25,,2674252574,01/12/2024 11:38:36,1/12/24,1,3rd-party, Limit,16939.25,,16939.25,,1,16939.25,16939.25
2674252584,375145,2674252584, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252598, Canceled,-2,0,0.25,,2674252598,01/12/2024 11:38:51,1/12/24,1,, Stop,,16946.00,,16946.0,,,
2674252588,375145,2674252588, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16935.25,1,01/12/2024 11:38:57,2674252593, Filled,-2,0,0.25,,2674252593,01/12/2024 11:38:47,1/12/24,1,, Limit,16935.25,,16935.25,,1,16935.25,16935.25
2674252612,375145,2674252612, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16947.5,1,01/12/2024 11:39:56,2674252612, Filled,-2,0,0.25,,2674252612,01/12/2024 11:39:56,1/12/24,1,3rd-party, Market,,,,,1,16947.50,16947.5
2674252622,375145,2674252622, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252712, Canceled,-2,0,0.25,,2674252712,01/12/2024 11:47:45,1/12/24,1,, Stop,,16936.25,,16936.25,,,
2674252636,375145,2674252636, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16941.25,1,01/12/2024 11:40:23,2674252636, Filled,-2,0,0.25,,2674252636,01/12/2024 11:40:14,1/12/24,1,3rd-party, Limit,16941.25,,16941.25,,1,16941.25,16941.25
2674252651,375145,2674252651, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252716, Canceled,-2,0,0.25,,2674252716,01/12/2024 11:47:45,1/12/24,1,, Stop,,16936.25,,16936.25,,,
2674252655,375145,2674252655, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252655, Canceled,-2,0,0.25,,2674252655,01/12/2024 11:40:29,1/12/24,1,3rd-party, Limit,16933.75,,16933.75,,,,
2674252669,375145,2674252669, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252726, Canceled,-2,0,0.25,,2674252726,01/12/2024 11:47:57,1/12/24,2,, Limit,16951.75,,16951.75,,,,
2674252736,375145,2674252736, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16948.375,2,01/12/2024 11:48:07,2674252736, Filled,-2,0,0.25,,2674252736,01/12/2024 11:48:07,1/12/24,2,3rd-party, Market,,,,,2,16948.38,16948.375
2674252756,375145,2674252756, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16943.75,1,01/12/2024 11:48:17,2674252756, Filled,-2,0,0.25,,2674252756,01/12/2024 11:48:17,1/12/24,1,3rd-party, Market,,,,,1,16943.75,16943.75
2674252766,375145,2674252766, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252917, Canceled,-2,0,0.25,,2674252917,01/12/2024 11:53:45,1/12/24,1,, Stop,,16917.75,,16917.75,,,
2674252780,375145,2674252780, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252899, Canceled,-2,0,0.25,,2674252899,01/12/2024 11:52:57,1/12/24,1,, Limit,16953.50,,16953.5,,,,
2674252809,375145,2674252809, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252814, Canceled,-2,0,0.25,,2674252814,01/12/2024 11:50:50,1/12/24,1,, Limit,16938.50,,16938.5,,,,
2674252830,375145,2674252830, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16938.5,1,01/12/2024 11:52:17,2674252830, Filled,-2,0,0.25,,2674252830,01/12/2024 11:52:09,1/12/24,1,3rd-party, Limit,16938.50,,16938.5,,1,16938.50,16938.5
2674252840,375145,2674252840, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252921, Canceled,-2,0,0.25,,2674252921,01/12/2024 11:53:45,1/12/24,1,, Stop,,16917.75,,16917.75,,,
2674252854,375145,2674252854, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16932.75,1,01/12/2024 11:52:39,2674252854, Filled,-2,0,0.25,,2674252854,01/12/2024 11:52:35,1/12/24,1,3rd-party, Limit,16932.75,,16932.75,,1,16932.75,16932.75
2674252864,375145,2674252864, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252925, Canceled,-2,0,0.25,,2674252925,01/12/2024 11:53:45,1/12/24,1,, Stop,,16917.75,,16917.75,,,
2674252905,375145,2674252905, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16940.5,3,01/12/2024 11:54:23,2674252930, Filled,-2,0,0.25,,2674252930,01/12/2024 11:54:06,1/12/24,3,, Limit,16940.50,,16940.5,,3,16940.50,16940.5
2674252952,375145,2674252952, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252952, Canceled,-2,0,0.25,,2674252952,01/12/2024 11:56:51,1/12/24,1,3rd-party, Limit,16935.50,,16935.5,,,,
2674252958,375145,2674252958, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16935.0,1,01/12/2024 11:58:25,2674252958, Filled,-2,0,0.25,,2674252958,01/12/2024 11:58:25,1/12/24,1,3rd-party, Market,,,,,1,16935.00,16935.0
2674252968,375145,2674252968, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674252968, Canceled,-2,0,0.25,,2674252968,01/12/2024 11:58:25,1/12/24,1,3rd-party, Stop,,16943.00,,16943.0,,,
2674252974,375145,2674252974, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16935.0,1,01/12/2024 11:58:27,2674252974, Filled,-2,0,0.25,,2674252974,01/12/2024 11:58:27,1/12/24,1,3rd-party, Market,,,,,1,16935.00,16935.0
2674252986,375145,2674252986, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16933.0,1,01/12/2024 11:59:15,2674252986, Filled,-2,0,0.25,,2674252986,01/12/2024 11:59:15,1/12/24,1,3rd-party, Market,,,,,1,16933.00,16933.0
2674252996,375145,2674252996, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253001, Canceled,-2,0,0.25,,2674253001,01/12/2024 11:59:20,1/12/24,1,, Stop,,16943.50,,16943.5,,,
2674253005,375145,2674253005, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16928.25,1,01/12/2024 11:59:38,2674253005, Filled,-2,0,0.25,,2674253005,01/12/2024 11:59:25,1/12/24,1,3rd-party, Limit,16928.25,,16928.25,,1,16928.25,16928.25
2674253019,375145,2674253019, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16924.25,1,01/12/2024 12:04:26,2674253019, Filled,-2,0,0.25,,2674253019,01/12/2024 12:04:26,1/12/24,1,3rd-party, Market,,,,,1,16924.25,16924.25
2674253029,375145,2674253029, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253043, Canceled,-2,0,0.25,,2674253043,01/12/2024 12:05:07,1/12/24,1,, Stop,,16913.50,,16913.5,,,
2674253038,375145,2674253038, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253038, Canceled,-2,0,0.25,,2674253038,01/12/2024 12:04:42,1/12/24,1,3rd-party, Limit,16930.50,,16930.5,,,,
2674253051,375145,2674253051, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16925.25,1,01/12/2024 12:05:11,2674253051, Filled,-2,0,0.25,,2674253051,01/12/2024 12:05:11,1/12/24,1,3rd-party, Market,,,,,1,16925.25,16925.25
2674253063,375145,2674253063, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16971.5,1,01/12/2024 13:56:31,2674253063, Filled,-2,0,0.25,,2674253063,01/12/2024 13:56:28,1/12/24,1,3rd-party, Limit,16971.50,,16971.5,,1,16971.50,16971.5
2674253073,375145,2674253073, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253093, Canceled,-2,0,0.25,,2674253093,01/12/2024 13:57:23,1/12/24,1,, Stop,,16971.00,,16971.0,,,
